id,smiles,HIV_active
e180a254-8650-16bd-9363-61defa41c746,COc1c(O)c2c(c(O)c1C(C)C)C(=O)C(O)=C1C(C)(C)CCCC12C,0
b9047e7d-0750-e312-9853-cd86628a96c9,CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,0
00313617-857c-b39b-4449-7f01d30b44a1,CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,0
7a077e6d-1a09-5e1b-2ecb-9fdc32a5a938,O=C1c2cccc3cccc(c23)C(=O)N1O,0
1650fc15-4c28-2a47-16ee-4795b123ac4a,O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
102d6dbe-f618-a0de-4595-a003983a2d94,O=P1(Oc2ccc(Cl)cc2)OCCS1,0
bd6fb87d-d2c3-3237-6d22-dccc62ff4b0d,O=C1CC2(c3ccccc3)ON=C(c3ccccc3)N2c2ccccc2N1,0
e23e2813-7fbc-4fb8-d064-27145cc65e95,O=C(CCCC(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,0
72c776de-031e-b72f-1ca2-4f2a6d70f527,CCOC(=O)C1CC(O)C(=O)N1C,0
2be129c1-d3b8-6359-ec18-c19351ffe86b,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
69a36711-8f0b-5ce5-faed-89fd3a6b7d16,NCCCCN(CCCN)Cc1ccccc1,0
752c8903-768e-6b11-7ac7-ec4980a8ef5a,CN1CC2(CCCCC2)C(O)C12C=CCCC2,0
8270fb8e-decf-03ba-8257-c248fda33c12,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,0
fbd4300c-9b4c-c369-ae4b-45d230cc8836,O=[n+]1onc2[c-]1-c1nonc1CC2,0
e06564fa-49d2-13aa-c5d5-fac1bd488476,COC(=O)C1=C(C(=O)OC)SC(=C2c3ccsc3-c3sccc32)S1,0
8ff2a641-6d75-1608-fe5e-12ead6dbb4cd,Oc1ccccc1C=Cc1csnn1,0
cdbd1879-e0c4-885b-0845-26e56c2e502e,COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,0
4ab721a6-d4f0-3392-5a84-2e0a8c7497b3,NC(CSCCCS(=O)(=O)O)C(=O)O,0
a3a76512-3e70-a09f-070e-ddf1104ce1c9,c1cc2c(cc1NC1=NCCO1)CCCC2,0
14121653-bd29-2c97-b64c-fe19cab0502c,CCOC(=O)C=Cc1cccc(OC)c1,0
393bf50a-8c08-e213-cc5b-0a50e895618b,CSc1c(N(C)C)c(=O)c1=S,0
b71844e8-83ca-8fac-248d-c0f777d570bd,O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,0
d186e131-fa8d-7001-d7b7-56d3af40854c,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],0
45a148cb-f6a7-f91b-b1ea-00ae766964d5,CC1(Nc2ccccc2)OC(=O)c2ccccc21,0
0fe56da8-7984-66a6-d5cc-d11f95935016,C=CCOc1ccc(C2c3c(n[nH]c3O)CC(C)(O)C2C(=O)OC)cc1OC,0
e3b9ef92-b61c-b690-2004-178d9292b91e,Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0
2c0939ba-8f8b-7bd6-9b21-741d04f40bd2,CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,0
b0814ccf-37d1-d011-5a8a-36afd34764aa,CCCCCCC(N)(CCCCCC)C(=O)Nn1c(C)ccc1C,0
7c87a9b4-8471-9038-86c2-5a91350bcb14,CCC1(O)CC2CC(=O)OC2C1O,0
f194bc33-5fdd-42de-b906-6117732dc976,CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0
433a586d-eec1-ff4c-a46a-8c23a7bcd51b,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,0
eb783c2c-26a2-d1fd-2021-e81b76103e94,O=C1C2CSCC1CN(Cc1ccccc1)C2,0
415308e3-c8d8-f7d4-6b0b-1f7b4059e9bf,COC(=O)c1c(O)c(C#N)c2[nH]c3ccccc3n2c1=O,0
c253dd1c-2bd6-aff7-0efe-f25a6ff4d26c,COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,0
04068acc-da5b-cc05-a2c5-6153ea8d3ed2,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1C,0
011c9bf9-51ef-9095-a780-f887cad2ba3f,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
6d02ee2e-574d-ce05-ead5-64439f4d87d4,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,0
98055568-50d3-b97a-4c6c-826f65d2d190,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,0
f0796c2d-7753-9048-a7de-af8a346bcf0a,O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0
1742adcf-b50c-dff5-e374-eea2b5cce38e,O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,0
b7001531-2fcb-98a5-f762-9967bfd13add,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
4f80ef38-4cf2-88a3-d7fa-896ecf07153e,CCCCN1C=CN2c3nc4cc(C)c(C)cc4n3C(C(=O)OC)=C(C(=O)OC)C12,0
654876c5-5251-a011-d307-c6b6f5438f86,CCOC(=O)c1nn2c(nc1=O)sc1ccc3ccccc3c12,0
6fad678b-d2c8-8997-15b3-3fd8d737c069,NC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,0
4b708586-1720-3c77-73ff-246800335f84,Cc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,0
9d7b5810-5bed-8aa5-484e-0e99ea8c12c1,N=c1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1.N=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
6bfe87e7-bab8-ecb7-139b-b127ab806896,CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0
60d960c9-1eb1-dbb9-2ba3-bc56fca8e35e,OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,0
61788b0f-3f3f-f61f-2469-8995f7566169,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,0
b89091d6-3234-47db-db72-584cca24669a,CC(=O)N1C(C(=O)O)CSC1c1ccc(F)cc1,0
e020b5a7-07cd-946a-ece4-f73830f4c032,Cc1ccc(O)c(C(=O)CCCC(=O)c2cc(C)ccc2O)c1,0
031b21d5-9e8e-087f-e59e-2b631d0a2b9e,COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,0
660add97-a90b-4827-7673-95d9552f6d1e,COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0
e4f3cd09-2662-e046-47b7-887536ee9927,N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0
081a1995-4057-74b1-ac1c-7845cee3eb5f,Cc1cccc(C)c1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)C(=O)NN,0
65d07e6c-7fca-996d-17c6-8b0635c8aabe,O=C1NC2OC(CO)C(O)C(O)C2O1,0
41a426de-f7a6-7d20-de1d-ab39d2ba15e8,NCC(NC(=O)OCc1ccccc1)C(=O)O,0
0ebf2bde-b6a3-b8e1-7e9b-62247c7c5982,Nc1ncnc2c1ncn2C1CC(OCc2ccccc2[N+](=O)[O-])C(CO)O1,0
a19dab3d-eb8d-c0c4-c3c1-979693c30d6a,Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,0
0148ee7e-b903-953d-8219-5562bbbd1c2f,CCCCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
73ee0f0b-2ab1-75ce-3c7a-9d7f0c2a37ca,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,0
aad6312d-f26c-567a-13cd-061b2726373b,O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,0
49d59189-da3c-443e-5b81-29e5e8548f98,Cc1ccc(C=NNc2ncccn2)s1,0
7eaa6dc6-2e79-03d3-b2db-baa1c04e40eb,COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,0
494888ae-7288-abad-61a0-bf22dd4273c3,S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,0
7745c211-8803-d4d3-d3a9-23fc93fa3491,CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,0
968dc25d-3742-01d1-daf3-c6c06b00194e,Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,0
786a1660-0391-7c6c-7671-9041d4356828,COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,0
875cee65-9187-fc68-4dab-65485cfa7374,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,1
504b732a-c82b-5262-5b05-28b276c5a815,Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
6a060ca8-ea56-86d8-12d7-02f6c0ce4faf,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(O)C2=O,0
c042bb96-7ee2-98a4-c91a-1d064e7ff437,O=C(O)Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,0
a149ed38-08be-6b34-49a3-2d6aa7c98a38,Cn1c(=O)c2c(n(C)c1=O)n1c(=O)c3ccccc3nc1n2C,0
17739d38-0f67-f688-d74e-c5db45ae036c,CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)CN5)cc4)cc3)cc2)NC1,0
dcf04a18-ed5a-364a-4107-d4e89ea705a2,CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,0
83e13a5e-2458-5a46-8547-3db6d5d1192c,CCc1cc2c(cc1CCCC(=O)O)CC1(Cc3ccc(C(=O)O)cc3C1)C2,0
4b933e1b-edde-a783-d747-603ab422c6bd,CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,0
e5de3f08-a5f9-92ca-8be3-11b2c5589111,O=C(C=Cc1ccc[nH]1)c1ccccc1,0
5c5327a2-dac8-0b37-285e-399707bfea2f,O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,0
fef29664-48ac-7d5b-64c4-d23fffb027b9,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,1
e0ab0a88-ee0b-29b7-6652-d6006dbbfccf,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCCCN(C)C)c2c1,0
c60f7cdf-5918-c17f-20c0-523b77db6ae7,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,1
59e54d4d-3922-a744-4457-c9f20bb032bd,CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
8cfdd74f-4a72-2553-b9f9-77eaee243f29,CN1C(=S)NC2C(O)C(O)C(CO)OC21,0
a2a17a38-61d1-fa5e-716e-d7150cfe0b7e,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
5ddd1498-a3db-6d54-d2ba-ecec0783af62,COC(=O)CCSSCCC(=O)OC,0
8c1816d1-0bd1-7d6f-aee2-12e4c3c895c7,CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,0
f3860cbc-6d39-b2dc-5618-50eb78302f15,Cl.OC1CN2CCCC(O)C2C(O)C1O,0
8aef2d64-6259-8a93-41e7-51e8796f4c84,N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],0
45ff922f-5894-2cd3-504a-8adc081173e2,COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,0
60a4633d-bc15-39a4-e8cc-5db9bb9996df,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,1
f23dccc2-a4f0-bef5-6210-397740a32230,Cn1c(N)c(Br)c(=O)n(C)c1=O,0
d1ca57e3-301f-d937-27e0-13ca383420b9,CS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,0
eeab2bfe-ffd2-2b9f-6bd4-273f63f17a6b,NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1ccc(Cl)cc1,0
8c53dfc1-d5dd-ae9e-3d08-8a810cdedbe2,Cc1cc(=O)n(-c2ccccc2)c(=O)o1,0
b6a4a4f4-75b9-cf65-c829-e3632352229a,CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],0
703fe6f8-792e-2e57-18d9-9c2710fd6822,CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,0
ba2db745-02c8-a8a7-eab9-2fa74c3abec2,N#CC12C3C4C5C3C1C(C42)n1c(=O)n(-c2ccccc2)c(=O)n15,0
626889a6-1807-2891-c072-917d0f77381c,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,1
27162237-e69d-2c6f-8b84-24f48cacaaf2,CCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0
96ebd33b-74cc-fdb5-bd58-203c3836c188,Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
607c8f69-4353-0d0e-7426-7b79e2ecc93f,Oc1ccc(C=NCC2CCCN3CCCCC23)cc1,0
f8e06ea7-c202-4652-c647-635c6b6b493d,CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,0
c68fea26-f70e-7776-2956-6a206982be03,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,0
bcf8f409-69a3-592e-6538-c6069844fca4,N#Cc1cc2c(cc1C#N)C(Nc1cccc(N)n1)=NC2=Nc1cccc(N)n1,0
f4895191-d87e-1bcb-4bbe-3265eeb927f2,O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0
8d4ac454-a6a3-5f47-34fe-56ff9f44e537,CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,0
de730364-33bb-0991-8d39-1e71a7f1c911,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,0
c4ac2afb-2d11-b141-c0da-ca8350bc9d0e,CC(NC1CC1)c1ccccc1.Cl,0
3ee99191-492d-ac01-7ad0-8ffdddd897d0,OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,0
14a4eb5f-f197-0047-7937-7338fab70acd,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
e6413f40-a65f-8b78-9ae9-01997d018612,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,0
81cb6616-c535-4859-a20e-14f9f42c226f,c1cc2c(c(NC3=NCCO3)c1)CCC2,0
81fb5f89-1d76-56b1-2124-3269a7d702dd,N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,0
07a3d1f8-f498-6012-6048-65f48db66954,CCC[N+](C)(C)CCCNC(=O)c1c(O)nc2ccccc2c1O.[Br-],0
05704a8d-e511-3216-8e46-df87f4ca27db,O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,0
2f91ca94-5b61-69fe-95a1-cd8fad8d91a8,[N-]=[N+]=NCCCCCCCCCCCC(=O)O,0
9f8bdbbc-8dfc-c7b1-e9c5-252dc49f2975,Cn1c(-c2ccccc2)cc(-c2ccsc2)c1-c1ccsc1,0
d8cf61a8-0182-82f8-2c4b-0ebff16e4e4a,CC#CCCN(CC#N)Cc1ccccc1,0
c7440fd1-5dea-f3c3-99a3-98eca3e33762,O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,0
a68ea923-f390-d1ca-15f1-e443f77b702f,O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,0
1525c94c-89d5-7793-e9a6-f4d01c85500c,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
5559f8ef-7135-c1ef-ca71-5bbceb333b3a,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0
a078123a-0772-ec1e-439e-85489da4f30c,CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,0
3f53d980-e5da-8e79-14ec-5ff5549bd1ff,COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,0
8f05f490-d34c-a49e-c909-3901972bd594,O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0
5ca48f3f-4dfe-58d3-94c9-f76b20b5bb58,CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
7608711d-05d9-c3f5-bed5-55ae4f3f6bac,N#CC(=Cc1ccccc1)c1ccc(F)cc1,0
1d0ac5d6-5674-555a-dda2-15e6d934304b,CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0
40c0a05f-1717-3760-0696-d060dd41ad6a,COc1ccc(N=NC(=O)NC(CC(C)C)C(N)=O)cc1,0
3888400b-6b0c-80e6-8ae3-5200a4756c16,N[Co-4](N)(N)(N)(N)[NH+]1N=NC(C(=O)[O-])=N1.[Cl-],0
50f9a51a-cdc6-e031-3d59-3bd8c7e2ce91,Nc1c(Cl)c([N+](=O)[O-])cc2c1OCCCCO2,0
0d13f0a9-3e84-e0a7-d677-a2626e8d14a1,COc1cc(O)c(C=NO)c(OC)c1,0
09b67dd7-51d6-880b-a7d5-07aa67ec7203,CNC(=S)NC1CCCCC1NC(=S)NC,0
d6bdc91c-156b-dcb7-6a98-8fc4e6c4a0a5,CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,0
9ab9aa92-cf69-4134-914b-4c902ee93a40,N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
0c7e8c59-d2f3-57ea-51ef-a4f1be954546,COC(=O)C(NC(=O)c1ccccc1)C(c1c(O)cc(O)cc1O)P(=O)(OC)OC,0
a676444d-2e98-5283-3481-bf00e01a218f,OCC1CCC(n2cnc3c(O)nncc32)O1,0
3d06b6ff-aeb4-7d06-241c-864ad81d9b0f,CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,0
4b87d931-c331-89d7-0ba3-79fb91d8a3b6,Cc1cccc(N(CCC#N)S(=O)(=O)c2ccccc2)c1,0
96466353-8b2f-ba2a-1a23-f0d1a5f71ad1,CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,0
5f5af814-9f08-78b1-46d1-3b38ab4fd302,CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,0
50c4ff9a-ab15-e590-f87d-729e81729eb8,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
bd86875c-b579-567e-a22a-88c383714d77,CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,0
f83f1a70-34ca-a54d-105a-afeaf97d252e,CN(C)c1ccc(C=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
ef9d491a-42a6-cafa-1f61-f298cd29eae4,COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,0
c2c97fad-4ff6-bd8e-f59e-6c4371f69094,O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,0
291e6b39-9d51-a31c-06c6-aeec991d68c8,c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,0
c6f14c05-1974-262a-70a8-b38a1118a45b,CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,0
60b4184b-c714-341e-cbb1-f2acfcea2b89,Cc1nc(O)c2sc3nc4ccccc4n3c2n1,0
948da55f-679b-0933-3bdd-d64bfc6234ae,Cc1ccc(C(=O)O)c(CC2Cc3c(C)cccc3C2=O)c1,0
b50513dc-24b8-0c8c-fab0-027b1df52125,CC(=O)N=C1N(C)C(=Cc2ccc(NC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
b3adf9a4-1928-4245-7260-9cfbbb7585c0,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],1
5a1fcf81-ab80-fade-7857-356f5e51edc0,COc1cc2c(cc1OC)C1Cc3ccccc3CCN1CC2,0
e300f6fd-0674-9740-1eda-751171cdfbdd,CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,0
a0604053-6a0a-8024-2417-2051a713626a,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
8f579384-5496-6e79-e66f-2355290fc70b,Cc1c(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
6536bdcf-7e6e-5615-30b9-19694c29426c,CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,0
ea2a41a0-8628-4849-223c-5ead72492b6b,C=CCCCCC1CCC2CCC(CCCC)N12,0
804e9aa4-a937-586c-11a3-f2522ed1d1cf,CCN(CC)CCOCCn1c2c(c3ccccc31)CCCC2,0
f2a2eae7-9c56-7c67-cd11-d919a6102fba,CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,0
400fd01a-e611-5caf-4882-3f9318ab8ad9,NC(=S)Nc1nc(S)nc2[nH]ccc12,1
f4300991-e8ae-5ece-9ed2-472fe9762b1a,C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,0
f682f4fb-558f-2f25-5486-7bf70c8318f6,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,0
ad61c623-bc0d-fa66-94e8-f78ff722eb8d,CCCCNC(=O)C1C(=O)N(CCCC)C(=O)C1=NN,0
14ca65e2-cac6-8420-c10b-891a064271a9,COC(=O)C1=CC(=O)N2CCN=C2S1,0
0671e0be-6040-a2fa-6771-53d41e5a8bc0,O=C1[OH+][Co-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0
ccee74f0-b8af-ec66-2b3a-24e0116dcdce,Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
51050168-f954-a1c0-c7ea-7c70d5121ab2,COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,0
68365902-d9a7-f587-ac3a-1caba9161920,S=c1sc2ccccc2n1CNc1ccccc1Cl,0
dd45df15-231a-827f-2400-e3a465aecd57,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1
e581aded-54a8-0e19-10a3-0a5037f4d5e2,COC(=O)c1ccc2n1C1CC3CC(CC2C3)C1,0
e2a64f1e-da80-3bd9-a077-ca3c521eae68,O=C1OC2C(I)C3C4CCC3C2C14,0
2845824b-2b16-9947-96b5-865d2e0d0f22,COC1CCC(CO)OO1,0
6bee4097-2852-a801-6eeb-074a044cdc7d,COc1ccc2[nH]c(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)cc2c1,0
c675c225-fdb9-92c0-0fda-00cafcfc137e,CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,0
d0aa10f7-0ad1-130a-af5a-86c206d5b32a,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0
ca4b02e7-7b33-6185-4bc2-67b0a6704829,c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0
e78e0efd-3797-01e0-abbf-eacef8132cd4,O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,0
7f549d8e-1f44-e476-9043-f01b6aef472d,O=C(NNC(=O)c1ccco1)c1ccco1,0
aebe9932-0758-228f-faf7-f1578d561f00,COc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1OC,0
dde342db-083d-dfd8-8ece-a1869752cd4d,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
2bbfcec4-5ec5-24a1-6ddd-9ce1456dc31e,COc1ccc(C(=O)NNC(=O)c2nsc3ccccc23)cc1,0
883ffc18-f5ba-da23-e0be-37082ae21bb7,O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,0
f1b442a3-c9c2-97b5-0932-903ae91c8d58,N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,0
14bb8ae1-c2f1-ec7f-6f16-63a742c28914,O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([N+](=O)[O-])cc4)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])cc1,0
8c37721d-5191-fd95-b7a6-679d5bebda86,ClC1=NSC(Cl)=NS1,0
dbd33ffd-c338-c1e4-700a-6d2fe8782a61,COP(=O)(OC)C(N)Cc1c[nH]c2ccccc12,0
e6aac59e-706f-394b-9ba0-6c25af72b437,O=C(Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)OC1C2CCC1C1OC1C2,0
e1de8759-e21e-5225-c4a0-c9997e3b7594,N=C(N)NC(P(=O)(O)O)P(=O)(O)O.[NaH],0
393f41ee-c03f-c4c9-0037-89e9cedf2096,CC1C2(C)OC(=N)C(C#N)(C(c3ccccc3)O2)C1(C#N)C#N,0
e01a12c1-2220-fa85-0d72-904dd61cb03c,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,0
21d363e0-cdcf-930c-0c05-2e53b30a599d,CC1=CC(C)=Nc2cc(Cl)ccc2N1,0
